milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
186973,2015/08/11 17:09:21,El Condor Pasa (If I Could),0.310139,0.440653,0.781417,1970,73.503,0.54248106,0.21341433,0.5548386169
80253,2015/08/11 17:10:41,Bookends,0.49795,0.459345,0.781417,1968,142.758,0.16428065,0.09859796,0.5364016667
169560,2015/08/11 17:13:32,Cecilia,0.965792,0.675197,0.781417,1972,104.765,0.40278977,0.84930915,0.669213949
696,2015/08/11 17:51:47,Mrs. Robinson,0.825476,0.607462,0.781417,1968,91.849,0.68418384,0.45600668,0.66027978
96333,2015/08/11 17:53:24,You'll Sing a Song and I'll Sing a Song,0.56465,0.696647,0.578328,1979,125.032,0.42359194,0.19607939,0.3438710873
81880,2015/08/11 17:54:46,Boom Boom,0.80881,0.783457,0.578328,1979,159.01,0.083026074,0.16133533,0.3574244181
112133,2015/08/11 17:56:39,The Corner Grocery Store,null,null,null,null,null,0.052795142,0.1030764,0.3298524712
194360,2015/08/11 17:59:54,Bananaphone,0.819051,0.730209,0.578328,1994,91.189,0.72435266,0.60729885,0.4975328792
123040,2015/08/11 18:01:57,This Little Light of Mine,0.786194,0.75729,0.578328,1982,92.685,0.502525,0.48458195,0.4127830583
112280,2015/08/11 18:03:50,The Animal Fair,0.899089,0.836432,0.297874,1996,116.087,0.2633845,0.4384688,0.101016769
9845,2015/08/11 19:27:18,Really Rosie,0.603087,0.63408,0.716666,1975,119.49,0.42052418,0.28620166,0.3653937693
152053,2015/08/11 19:29:50,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
2600,2015/08/11 19:29:52,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/08/11 19:34:43,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
1021,2015/08/12 16:45:18,Shadow,0.575776,0.450088,0.553181,2012,138.065,0.70857334,0.7237625,0.5943962003
315507,2015/08/12 16:50:33,Down By The Seaside,0.468571,0.395342,0.878792,1975,97.081,0.6616263,0.4906612,0.5135939283
115746,2015/08/12 16:52:29,Buffalo,0.398621,0.612528,0.490282,2010,122.488,0.27081814,0.063706495,0.469202861
22905,2015/08/12 16:52:52,Turtles All the Way Down,0.544307,0.58596,0.543691,2014,91.401,0.41435122,0.31449762,0.6127495023
258800,2015/08/12 16:57:11,Lady Luck,0.54554,0.668114,0.480599,2008,94.298,0.15117648,0.4591642,0.5315404947
260920,2015/08/12 17:01:32,Truth,0.356211,0.546721,0.554603,2011,80.565,0.721196,0.49669272,0.6093824881
18148,2015/08/12 17:01:50,Planet Caravan,0.407077,0.429941,0.867989,1970,87.805,0.14300601,0.059479937,0.5833367758
3415,2015/08/12 17:01:53,Fearless - 2011 Remastered Version,0.180528,0.379903,0.887174,1971,143.719,0.5330648,0.34131372,0.4872610437
201706,2015/08/12 17:05:14,Shuggie,0.699603,0.411628,0.555087,2013,151.721,0.68788314,0.6451054,0.5883534551
171560,2015/08/12 17:08:06,Can You Get To That,0.821508,0.689288,0.698238,1971,140.732,0.91410065,0.82968086,0.6537751578
74274,2015/08/12 17:13:32,Birmingham,0.434836,0.610306,0.504837,2012,82.523,0.8056328,0.6098739,0.6018769094
117307,2015/08/12 17:15:29,Tried And True,0.578959,0.747052,0.674556,2003,119.706,0.7737389,0.57458735,0.4927711946
238893,2015/08/12 17:19:27,Walkabout (W/ Noah Lennox),0.368406,0.535539,0.550371,2009,121.977,0.77973515,0.9223253,0.555718492
153933,2015/08/12 17:22:02,Close My Eyes,null,null,null,null,null,0.2714834,0.25378564,0.474315282
93986,2015/08/12 17:24:43,Ragged Wood,0.16893,0.355335,0.711133,2008,103.695,0.46627092,0.65800804,0.6233916527
260920,2015/08/12 17:29:04,Truth,0.356211,0.546721,0.554603,2011,80.565,0.721196,0.49669272,0.6093824881
60443,2015/08/12 17:30:04,A Million Years,0.696704,0.55649,0.554603,2011,90.636,0.8425068,0.62907827,0.5781597003
209466,2015/08/12 17:33:33,Bad Bad Love,0.278155,0.542589,0.554603,2011,99.412,0.6269226,0.50583684,0.4851791874
21222,2015/08/12 17:33:54,Te amo,0.27831,0.532895,0.554603,2008,136.037,0.62629473,0.5594362,0.5282961557
194053,2015/08/12 17:37:08,In The Twilight,0.658195,0.518335,0.554603,2011,110.306,0.8740901,0.6449308,0.4549567997
71796,2015/08/12 17:38:20,Awake My Body,null,null,null,null,null,0.830532,0.6992315,0.446052392
4411,2015/08/12 17:38:23,Thirteen,null,null,null,null,null,0.4335726,0.35621852,0.5589433021
14993,2015/08/12 17:38:38,Hard Working Hand,0.971651,0.655188,0.480146,2013,160.89,0.83284664,0.8058288,0.4874493917
178236,2015/08/12 17:41:35,Baby,null,null,null,null,null,0.51834244,0.32455865,0.5551443666
10756,2015/08/12 17:41:45,Shabop Shalom,0.623188,0.557849,0.684529,2007,103.523,0.577282,0.3772534,0.4976818064
82152,2015/08/12 17:43:06,Angel In The Snow,0.19424,0.603288,0.767244,2007,107.878,0.04160097,0.2260163,0.5529753637
223106,2015/08/12 17:46:49,Hard Working Hand,0.971651,0.655188,0.480146,2013,160.89,0.83284664,0.8058288,0.4874493917
309306,2015/08/12 17:51:59,Sweetest Kill,null,null,null,null,null,0.6495063,0.3842169,0.6067339669
154480,2015/08/12 17:54:34,Thirteen,null,null,null,null,null,0.4335726,0.35621852,0.5589433021
1020,2015/08/12 18:36:14,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
139693,2015/08/12 18:38:33,This Land is Your Land,null,null,null,null,null,0.31126663,0.091887385,0.546156498
112173,2015/08/12 18:40:26,Car Song,0.71194,0.727489,0.704579,1951,62.494,0.116428256,0.2007038,0.4540746375
109200,2015/08/12 18:42:15,Sleep eye,null,null,null,null,null,0.24431106,0.13086154,0.4049346674
144600,2015/08/12 18:44:40,Pastures Of Plenty,null,null,null,null,null,0.21866503,0.18357135,0.3554004579
154146,2015/08/12 18:47:15,Hard Travelin',0.89647,0.600103,0.704579,1967,128.803,0.19182415,0.18571667,0.4372539753
196560,2015/08/12 18:50:32,Goodnight Little Arlo (Goodnight Little Darlin'),0.792907,0.684294,0.704579,1956,113.929,0.16539137,0.135691,0.413155982
141506,2015/08/12 18:52:54,I Want My Milk (I Want it Now),0.725203,0.63991,0.704579,1956,117.772,0.17988358,0.06889041,0.4105590791
147213,2015/08/12 18:55:22,Hobo's Lullaby,0.631089,0.65198,0.704579,1967,97.905,0.07831258,0.038549498,0.4052771228
153293,2015/08/12 18:57:56,Do Re Mi,null,null,null,null,null,0.18953401,0.1669458,0.3516822486
167440,2015/08/12 19:00:44,This Land Is Your Land (Alternate Version),0.39486,0.57111,0.704579,1967,107.147,0.32636064,0.20296429,0.3851002568
167440,2015/08/12 19:03:31,This Land Is Your Land (Alternate Version),0.39486,0.57111,0.704579,1967,107.147,0.32636064,0.20296429,0.3851002568
148506,2015/08/12 19:05:59,Pastures of Plenty,0.512079,0.607879,0.704579,1940,126.488,0.14893475,0.17054154,0.4261751086
112346,2015/08/12 19:07:52,Riding in My Car (Car Song),0.71194,0.727489,0.704579,1951,62.494,0.108067185,0.19102667,0.3592442256
133973,2015/08/12 19:10:06,The Grand Coulee Dam,0.8422,0.764299,0.704579,1967,117.579,0.20785914,0.23911352,0.3611443551
114239,2015/08/12 19:12:00,Talking Dust Bowl,0.768604,0.636557,0.704579,2012,91.017,0.27265215,0.21787918,0.3627279333
224560,2015/08/12 19:15:44,"So Long, It's Been Good to Know Yuh (Dusty Old Dust)",0.677093,0.641145,0.704579,2012,103.646,0.18032888,0.21640441,0.3669121168
71424,2015/08/12 19:16:56,Ramblin' Round,0.718903,0.56194,0.704579,1967,119.741,0.29410884,0.20600066,0.3651314024
152053,2015/08/12 19:19:28,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/08/12 19:22:19,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/08/12 19:27:10,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/08/12 19:31:50,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/08/13 08:42:11,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
105650,2015/08/13 08:43:57,Quite Early Morning - With Spoken Introduction,null,null,null,null,null,0.20893706,0.32675228,0.03237944594
177346,2015/08/13 08:46:54,We Sing Out,null,null,null,null,null,0.4341701,0.37199098,0.04207650073
272927,2015/08/13 08:51:26,There'll Come A Day,0.505603,0.547961,0.673298,2010,137.618,0.5089828,0.17231221,0.03808196786
231840,2015/08/13 08:55:18,Solartopia - Vocal,0.477639,0.63662,0.673298,2010,121.223,0.47124237,0.20578781,0.04102227794
192773,2015/08/13 08:58:30,Down By The River,0.673281,0.596825,0.673298,2010,103.119,0.5577741,0.28408992,0.0365030658
245786,2015/08/13 09:02:36,River,0.473778,0.490124,0.673298,2010,103.045,0.5518185,0.11958146,0.03692158438
91240,2015/08/13 09:04:07,Mastinchele Wachipi Olewan - The Rabbit Song,0.263783,0.389448,0.673298,2010,179.326,0.047257427,0.019477988,0.01717259293
278786,2015/08/13 09:08:46,The River That Flows Both Ways,0.544358,0.456514,0.673298,2010,95.066,0.52411777,0.23082478,0.0481358933
266026,2015/08/13 09:13:12,I See Freedom,null,null,null,null,null,0.23847607,0.25060147,0.02743302485
232133,2015/08/13 09:17:04,Take It From Dr. King,null,null,null,null,null,0.14713253,0.35404328,0.01398345139
231186,2015/08/13 09:20:56,De Colores,null,null,null,null,null,0.37825248,0.2850196,0.03125043569
245586,2015/08/13 09:25:01,It Really Isn't Garbage,null,null,null,null,null,0.22820881,0.27104586,0.02074307275
186320,2015/08/13 09:28:07,English Is Cuh-Ray-Zee,0.773754,0.629607,0.673298,2010,106.445,0.27039018,0.24616013,0.01651527181
108146,2015/08/13 09:29:56,River Song - Back And Forth The Hudson Flows,0.939953,0.829025,0.673298,2010,100.625,0.120471604,0.26529834,0.01640807269
76904,2015/08/13 09:33:13,Thirsty Man,0.956799,0.726354,0.585855,2013,89.027,0.78388876,0.84314543,0.5837934498
236639,2015/08/13 09:33:52,It's A Long Haul,null,null,null,null,null,0.7855579,0.39513886,0.01432393843
188733,2015/08/13 09:37:01,We Shall Not Be Moved,0.923132,0.711761,0.673298,2010,95.944,0.27207565,0.30894807,0.1271386013
0,2015/08/13 09:39:33,"Turn, Turn, Turn",null,null,null,null,null,0.59724826,0.17631428,0.03752649901
271000,2015/08/13 09:41:36,"Turn, Turn, Turn",null,null,null,null,null,0.59724826,0.17631428,0.03752649901
131400,2015/08/13 09:43:47,Tomorrow's Children,0.238425,0.535511,0.673298,2010,135.139,0.28713816,0.078313805,0.01904504346
1020,2015/08/13 12:37:18,Quite Early Morning,0.67881,0.52025,0.673298,2010,145.22,0.38474372,0.30768186,0.02676907751
78483,2015/08/13 17:16:50,Quite Early Morning,0.67881,0.52025,0.673298,2010,145.22,0.38474372,0.30768186,0.02676907751
145533,2015/08/13 17:19:15,Quite Early Morning - With Spoken Introduction,null,null,null,null,null,0.20893706,0.32675228,0.03237944594
177346,2015/08/13 17:22:12,We Sing Out,null,null,null,null,null,0.4341701,0.37199098,0.04207650073
390680,2015/08/13 17:28:42,There'll Come A Day,0.505603,0.547961,0.673298,2010,137.618,0.5089828,0.17231221,0.03808196786
231840,2015/08/13 17:32:34,Solartopia - Vocal,0.477639,0.63662,0.673298,2010,121.223,0.47124237,0.20578781,0.04102227794
192773,2015/08/13 17:35:47,Down By The River,0.673281,0.596825,0.673298,2010,103.119,0.5577741,0.28408992,0.0365030658
245786,2015/08/13 17:39:53,River,0.473778,0.490124,0.673298,2010,103.045,0.5518185,0.11958146,0.03692158438
91240,2015/08/13 17:41:24,Mastinchele Wachipi Olewan - The Rabbit Song,0.263783,0.389448,0.673298,2010,179.326,0.047257427,0.019477988,0.01717259293
278786,2015/08/13 17:46:03,The River That Flows Both Ways,0.544358,0.456514,0.673298,2010,95.066,0.52411777,0.23082478,0.0481358933
177168,2015/08/13 19:43:26,I See Freedom,null,null,null,null,null,0.23847607,0.25060147,0.02743302485
1021,2015/08/13 19:43:44,Quite Early Morning,0.67881,0.52025,0.673298,2010,145.22,0.38474372,0.30768186,0.02676907751
152053,2015/08/13 19:45:58,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/08/13 19:48:48,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/08/13 19:53:40,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/08/13 19:58:20,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
1021,2015/08/14 09:36:06,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
210266,2015/08/14 09:39:25,Ritual Union,0.801472,0.696495,0.654518,2009,144.056,0.79883677,0.738242,0.6051212848
309306,2015/08/14 09:46:33,Sweetest Kill,null,null,null,null,null,0.6495063,0.3842169,0.6067339669
0,2015/08/14 09:46:39,Mirror,null,null,null,null,null,0.29345742,0.35933942,0.4967608586
205333,2015/08/14 10:08:15,Mirror,null,null,null,null,null,0.29345742,0.35933942,0.4967608586
217120,2015/08/14 10:08:15,Klapp Klapp,null,null,null,null,null,0.99627125,0.8650236,0.5818691177
223466,2015/08/14 10:08:15,Pretty Girls,null,null,null,null,null,0.9194523,0.53158736,0.5762759666
245080,2015/08/14 10:08:15,Underbart,null,null,null,null,null,0.95435053,0.6870438,0.4985620676
11517,2015/08/14 10:08:15,Cat Rider,null,null,null,null,null,0.70720863,0.38298452,0.5393940224
353226,2015/08/14 10:08:15,Undertow,0.356328,0.495047,0.618584,2010,104.224,0.4422862,0.4911595,0.5570906201
1021,2015/08/14 17:09:18,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
1020,2015/08/14 17:09:30,Mirror,null,null,null,null,null,0.29345742,0.35933942,0.4967608586
172053,2015/08/14 17:12:13,If I Had a Hammer - Live,0.68222,0.33733,0.673298,1998,76.762,0.34842893,0.4053073,0.3661848541
174533,2015/08/14 17:15:06,Solidarity Forever,0.484374,0.717197,0.673298,1955,108.029,0.29120222,0.29472035,0.4401141748
283066,2015/08/14 17:19:50,My Oklahoma Home Blowed Away,null,null,null,null,null,0.29830572,0.23291978,0.3354020012
165853,2015/08/14 17:22:48,Which Side Are You On,0.747028,0.445114,0.673298,1964,77.507,0.8049733,0.48359042,0.3601686815
116333,2015/08/14 17:25:11,If I Had a Hammer (Hammer Song),0.886529,0.586177,0.673298,1956,81.345,0.47670564,0.38020048,0.4228790068
29143,2015/08/14 17:25:39,Last Train to Nuremberg,0.288991,0.403508,0.673298,1996,96.723,0.21241213,0.26447257,0.3753071116
175213,2015/08/14 17:28:35,Waist Deep In The Big Muddy,0.725051,0.738843,0.673298,1967,89.363,0.13526836,0.25751248,0.3635293158
167333,2015/08/14 17:31:22,Darling Corey,null,null,null,null,null,0.33558902,0.40349036,0.3169876077
111573,2015/08/14 17:33:15,Little Boxes,0.592992,0.620035,0.673298,1967,127.124,0.6533252,0.3159597,0.3528040306
114226,2015/08/14 17:35:09,Where Have All the Flowers Gone?,0.274342,0.499374,0.673298,1967,133.104,0.07895338,0.09120214,0.3586843075
116333,2015/08/14 17:37:06,If I Had a Hammer (Hammer Song),0.886529,0.586177,0.673298,1956,81.345,0.47670564,0.38020048,0.4228790068
75186,2015/08/14 17:38:32,Coal Creek March,null,null,null,null,null,0.16215211,0.4294963,0.3206144992
356440,2015/08/14 17:47:52,We Shall Overcome,null,null,null,null,null,0.23660587,0.5095384,0.388334067
69592,2015/08/14 17:49:01,The Pill,0.949836,0.766195,0.673298,1966,121.903,0.34742558,0.43693548,0.323060987
260440,2015/08/14 17:53:22,Both Sides Now,null,null,null,null,null,0.55152315,0.15109581,0.3542109477
232600,2015/08/14 17:58:16,Talking Union,0.645206,0.659622,0.673298,2005,106.802,0.1933455,0.4081283,0.3312747574
106520,2015/08/14 18:00:03,Wimoweh (Mbube) - Live,0.414292,0.279293,0.673298,1967,123.944,0.288644,0.68617004,0.3241269379
277720,2015/08/14 18:04:41,Guantanamera - Live,0.57682,0.540768,0.673298,1987,112.106,0.2968885,0.19512884,0.3697757025
277066,2015/08/14 18:09:18,Guantanamera,null,null,null,null,null,0.3964457,0.26595986,0.4098694504
356133,2015/08/14 18:15:15,We Shall Overcome,0.442456,0.33624,0.673298,1996,121.627,0.23289575,0.50790155,0.3659464959
15965,2015/08/14 18:16:09,Where Have All the Flowers Gone?,0.274342,0.499374,0.673298,1967,133.104,0.07464724,0.104475565,0.4669227721
0,2015/08/14 18:17:42,Last Night I Had the Strangest Dream,null,null,null,null,null,0.6985796,0.44670758,0.3448869095
171093,2015/08/14 18:19:01,Last Night I Had the Strangest Dream,null,null,null,null,null,0.6985796,0.44670758,0.3448869095
311480,2015/08/14 18:26:09,Abiyoyo,0.268118,0.417593,0.673298,1967,84.893,0.25432485,0.57199097,0.312120528
250133,2015/08/14 18:29:12,John Henry - Live,0.83137,0.410594,0.673298,2005,156.849,0.8040283,0.68633246,0.3598326974
149440,2015/08/14 18:31:42,The Power And The Glory,null,null,null,null,null,0.51632214,0.29648328,0.3697517763
154293,2015/08/14 18:34:17,East Virginia,0.522277,0.470579,0.673298,1967,78.541,0.40636626,0.4971718,0.3499489103
120000,2015/08/14 18:36:17,Keep Your Eyes On The Prize,0.844252,0.474211,0.673298,1996,114.342,0.48206288,0.27025932,0.3462513517
266986,2015/08/14 18:40:45,Ghost Of Tom Joad,0.175214,0.343774,0.673298,2007,170.839,0.67028123,0.4563744,0.4428615722
269480,2015/08/14 18:45:15,Barbara Allen - Live,0.482887,0.368396,0.673298,1987,84.735,0.4858746,0.19871001,0.3244760077
162173,2015/08/14 18:47:58,The Sinking Of The Reuben James,null,null,null,null,null,0.59095025,0.47923616,0.3616223794
124773,2015/08/14 18:50:02,"Michael, Row The Boat Ashore - Live",0.500738,0.22481,0.673298,1962,111.624,0.11603006,0.43146867,0.3241581799
180013,2015/08/14 18:53:03,This Land Is Your Land - Live,0.603448,0.284531,0.673298,1964,167.995,0.6109048,0.7235502,0.3557683392
179573,2015/08/14 18:56:03,This Land Is Your Land - Live,null,null,null,null,null,0.53668875,0.627974,0.4042948491
203040,2015/08/14 18:59:27,Hobo's Lullaby,null,null,null,null,null,0.56335497,0.2020861,0.3647972609
237026,2015/08/14 19:03:24,Come All Ye Fair And Tender Ladies,0.688174,0.412109,0.673298,1967,138.027,0.3466584,0.20991273,0.3174628473
23992,2015/08/14 19:03:48,Barbara Allen - Live,0.482887,0.368396,0.673298,1987,84.735,0.5027243,0.20449932,0.2675849752
152053,2015/08/14 19:06:20,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/08/14 19:09:11,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
291466,2015/08/14 19:14:03,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
279453,2015/08/14 19:18:42,I Wan'na Be Like You (The Monkey Song),0.775553,0.747785,0.597994,1997,96.83,0.30570337,0.4101182,0.5373930979
58932,2015/08/14 19:29:10,Can You Get To That,0.821508,0.689288,0.698238,1971,140.732,0.91410065,0.82968086,0.6537751578
32379,2015/08/14 19:29:42,Silver Springs,0.421096,0.491842,0.810174,1977,89.301,0.5599851,0.5757885,0.5577881396
90806,2015/08/14 19:31:12,I'll Be Around,0.074641,0.329203,0.731786,2013,104.26,0.09906817,0.3283288,0.6421144974
928,2015/08/14 19:40:48,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
524882,2015/08/14 19:40:56,My Favorite Things,null,null,null,null,null,0.34389347,0.21373892,0.5845881337
302626,2015/08/14 19:46:00,My Favorite Things,null,null,null,null,null,0.34389347,0.21373892,0.5845881337
276560,2015/08/14 19:50:37,Superpower,0.1851,0.52691,0.85228,2013,80.334,0.35718656,0.3338393,0.6716990926
274040,2015/08/14 19:55:11,Moondance,0.607275,0.604013,0.77245,1970,66.532,0.32428336,0.2818477,0.6557217173
201653,2015/08/14 19:58:34,Is Your Love Big Enough?,0.671268,0.546377,0.593,2012,87.923,0.9400648,0.7181392,0.517388773
383493,2015/08/14 20:04:59,How Can You Mend a Broken Heart,0.380979,0.457155,0.743528,1972,146.789,0.61112213,0.298068,0.6494424209
47928,2015/08/14 20:05:45,Red & White & Blue & Gold,0.394224,0.607046,0.42071,2013,127.959,0.6328264,0.45198712,0.4871356186
350533,2015/08/14 20:11:36,Nothing Even Matters,null,null,null,null,null,0.7970282,0.3632395,0.650131656
19695,2015/08/14 20:11:55,The Best Is Yet To Come,0.364253,0.674589,0.807221,2015,108.81,0.21166205,0.4095552,0.4738698434
8814,2015/08/14 20:12:03,You Don’t Know Me,null,null,null,null,null,0.35190287,0.35530305,0.487308423
124289,2015/08/14 20:14:07,I Found My Everything,0.462786,0.478785,0.776724,2005,117.895,0.486605,0.51467854,0.4937752824
204320,2015/08/14 20:17:31,Help Me,0.618727,0.584253,0.7782,1974,82.028,0.8934552,0.5364861,0.5484376712
222026,2015/08/14 20:21:16,I've Got Dreams To Remember,null,null,null,null,null,0.40607542,0.08976578,0.4742810476
71331,2015/08/14 20:26:41,Feeling Good,null,null,null,null,null,0.479026,0.34897083,0.6157005277
0,2015/08/15 09:09:48,Stubborn Love,0.224647,0.597751,0.610362,2012,115.01,0.6780503,0.56016135,0.6975270138
26,2015/08/15 09:09:49,I've Got Dreams To Remember,null,null,null,null,null,0.40607542,0.08976578,0.4742810476
298773,2015/08/15 09:14:46,Killing Me Softly with His Song,0.504504,0.764605,0.673536,1996,92.407,0.5015509,0.29018947,0.6481587001
231506,2015/08/15 09:18:38,If You Want Me To Stay,0.564263,0.875979,0.568098,1996,97.528,0.6505608,0.4755778,0.4255155905
382333,2015/08/15 09:25:01,Feel Like Makin' Love,0.513557,0.912133,0.749131,2000,87.371,0.15505819,0.20104451,0.5676421285
100280,2015/08/15 09:26:41,Don't Make Me Over,0.90095,0.607145,0.395103,1989,96.569,0.9664277,0.7860496,0.4811642362
3111,2015/08/15 09:26:50,How Sweet It Is (To Be Loved By You),0.369552,0.500851,0.644976,2003,78.465,0.52228063,0.41116306,0.4383634017
1486,2015/08/15 09:26:50,Don't Make Me Over,0.90095,0.607145,0.395103,1989,96.569,0.9664277,0.7860496,0.4811642362
0,2015/08/15 09:26:53,How Sweet It Is (To Be Loved By You),0.369552,0.500851,0.644976,2003,78.465,0.52228063,0.41116306,0.4383634017
2554,2015/08/15 09:26:59,Feel Like Makin' Love,0.513557,0.912133,0.749131,2000,87.371,0.15505819,0.20104451,0.5676421285
1020,2015/08/15 11:25:39,Stubborn Love,0.224647,0.597751,0.610362,2012,115.01,0.6780503,0.56016135,0.6975270138
1020,2015/08/15 11:25:52,Playa Playa,null,null,null,null,null,0.097991034,0.4682884,0.5443640939
152053,2015/08/15 11:28:11,Colonel Hathi's March (The Elephant Song),0.818451,0.845071,0.151999,2003,95.903,0.16226228,0.40278235,0.4817632045
170480,2015/08/15 11:31:02,Trust In Me (The Python's Song),0.084786,0.329939,0.266281,1965,101.747,0.24826142,0.06571679,0.4366951512
205078,2015/08/15 12:30:42,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
11145,2015/08/15 12:30:52,Shades Of Cool,0.083468,0.261489,0.712413,2014,137.567,0.38981768,0.47343278,0.6448307224
1041,2015/08/15 12:31:00,The Bare Necessities - Soundtrack,null,null,null,null,null,0.24872555,0.24170242,0.5291805626
194428,2015/08/15 12:34:06,Station,0.14384,0.604398,0.404173,2015,119.609,0.15922338,0.09802162,0.6908196628
247547,2015/08/15 12:38:14,Two Weeks,0.401589,0.482011,0.584137,2014,109.799,0.773277,0.71675,0.6725003441
221894,2015/08/15 12:41:57,Drop the Game,0.463888,0.558726,0.617715,2013,79.029,0.9625425,0.66997415,0.7431507221
191946,2015/08/15 12:45:09,Got It,0.67635,0.796198,0.489715,2014,164.024,0.74575716,0.44630504,0.6969348551
371797,2015/08/15 12:51:21,My Favourite Faded Fantasy,null,null,null,null,null,0.6873609,0.23313048,0.6067426295
176974,2015/08/15 12:54:19,Come Together (feat. Sivu),0.067858,0.646315,0.488509,2014,110.085,0.6466392,0.322735,0.5824229135
108669,2015/08/15 12:56:07,"One Last Night - From The"" Fifty Shades Of Grey"" Soundtrack",0.386376,0.373542,0.461925,2015,119.937,0.5350408,0.6126194,0.6491513894
12212,2015/08/15 12:56:18,"One Last Night - From The"" Fifty Shades Of Grey"" Soundtrack",0.386376,0.373542,0.461925,2015,119.937,0.5350408,0.6126194,0.6491513894
54693,2015/08/15 12:57:12,Slacks,0.32522,0.750592,0.416267,2014,126.013,0.76181203,0.52778864,0.6888729584
288140,2015/08/15 13:02:00,B a noBody,0.185595,0.437472,0.447469,2014,124.711,0.60203826,0.26831365,0.6905554947
180067,2015/08/15 13:05:01,Sleep Baby Sleep,null,null,null,null,null,0.90623397,0.5361247,0.6489085323
176974,2015/08/15 13:08:52,Come Together (feat. Sivu),0.067858,0.646315,0.488509,2014,110.085,0.6466392,0.322735,0.5824229135
0,2015/08/15 13:09:26,Wild Ones,0.241057,0.681091,0.403426,2014,97.01,0.3375575,0.27643877,0.6996396033
217120,2015/08/15 13:12:33,Klapp Klapp,null,null,null,null,null,0.99627125,0.8650236,0.5818691177
221239,2015/08/15 13:18:32,Sweetest Kill,null,null,null,null,null,0.6495063,0.3842169,0.6067339669
1020,2015/08/15 13:18:43,Sweetest Kill,null,null,null,null,null,0.6495063,0.3842169,0.6067339669
36269,2015/08/15 13:19:08,Little Man,0.805977,0.708665,0.654518,2009,187.379,0.67538184,0.41056108,0.5023143322
61146,2015/08/15 13:20:08,Medicine,0.053232,0.212667,0.625305,2014,66.898,0.45519817,0.2754552,0.6237097335
96443,2015/08/15 13:21:55,I Follow Rivers,null,null,null,null,null,0.3583104,0.17520937,0.6249015373
0,2015/08/15 13:21:55,Drown,0.038673,0.287567,0.500093,2014,117.595,0.603836,0.24314895,0.5535085737
0,2015/08/15 14:30:36,B a noBody,0.185595,0.437472,0.447469,2014,124.711,0.60203826,0.26831365,0.6905554947
1029,2015/08/15 14:30:44,On the Shore,null,null,null,null,null,0.45617744,0.1599016,0.5805673385
69066,2015/08/15 14:31:45,I've Been Working on the Railroad,0.784916,0.573861,0.673298,2001,116.713,0.27553582,0.08815482,0.2844113201
194600,2015/08/15 14:35:00,Let Us Come In,0.682426,0.560028,0.673298,2001,87.376,0.16176179,0.20597824,0.2580870811
131053,2015/08/15 14:37:12,Mary Wore a Red Dress,0.586417,0.608747,0.673298,2001,104.416,0.10995197,0.11312455,0.2478212194
73282,2015/08/15 14:38:25,Ha-Ha This A-Way,0.721265,0.640027,0.673298,2001,145.259,0.10739907,0.08565136,0.2452389377
