milliseconds_played,timestamp,track_name,valence_score,danceability_score,familiarity_score,song_year,song_tempo,runnability,energy,popularity_normalized
176880,2015/07/28 15:25:01,Experimental Film,null,null,null,null,null,0.6771655,0.66273856,0.3989658059
202999,2015/07/28 15:28:25,Ana Ng,0.87192,0.689532,0.703151,1988,132.991,0.95501953,0.6361675,0.4854070235
134280,2015/07/28 15:40:27,Bastard Wants to Hit Me,0.534952,0.600595,0.703151,2004,130.027,0.9536745,0.7417259,0.3263452785
134333,2015/07/28 15:42:42,Mammal,0.879502,0.655973,0.703151,1992,130.89,0.90620583,0.53320396,0.3789631735
153813,2015/07/28 15:45:16,Istanbul,0.884937,0.687708,0.703151,1990,114.144,0.9866135,0.7482894,0.5699752187
82333,2015/07/28 15:46:39,Clap Your Hands,0.729872,0.86447,0.703151,2002,121.518,0.20578085,0.8360089,0.3028515344
177453,2015/07/28 15:49:37,The Mesopotamians,0.703693,0.730442,0.703151,2007,132.029,0.87948614,0.6651243,0.3510330948
186573,2015/07/28 15:52:44,Another First Kiss,null,null,null,null,null,0.82254255,0.66416717,0.3569470846
115720,2015/07/28 15:54:40,Particle Man,0.939375,0.714044,0.703151,1990,93.798,0.8878546,0.6448217,0.5135142778
181533,2015/07/28 15:57:42,Doctor Worm,0.731193,0.53472,0.703151,1998,161.715,0.96340716,0.63261795,0.4868334133
183453,2015/07/28 16:00:46,New York City,0.838491,0.527428,0.703151,1996,105.028,0.86687523,0.8414051,0.3886645965
185720,2015/07/28 16:03:52,James K. Polk,0.692525,0.66374,0.703151,1996,140.212,0.9549838,0.5926306,0.3646026478
147333,2015/07/28 16:11:38,Destination Moon,0.960112,0.665656,0.703151,1994,128.194,0.96798766,0.66593903,0.3561104526
198640,2015/07/28 16:14:57,The End Of The Tour,null,null,null,null,null,0.7089398,0.48873454,0.3666332825
228666,2015/07/28 16:18:46,The Guitar,null,null,null,null,null,0.7253329,0.5406375,0.3939475061
160400,2015/07/28 16:21:27,Purple Toupee,0.753077,0.40328,0.703151,1988,135.216,0.937022,0.78847045,0.385065979
156040,2015/07/28 16:24:03,Don't Let's Start,0.900483,0.669522,0.703151,1986,131.687,0.8304729,0.63827634,0.4727595627
162333,2015/07/28 16:26:46,They Might Be Giants,0.868356,0.655792,0.703151,1990,126.702,0.92969245,0.756923,0.4253671486
371,2015/07/28 16:27:37,Birdhouse In Your Soul,null,null,null,null,null,0.8601733,0.8186482,0.5791386163
223515,2015/07/28 16:31:20,Little Girls,0.760664,0.611451,0.569473,1981,172.14,0.93264973,0.8153142,0.3981481003
226000,2015/07/28 16:35:07,Perfect System,null,null,null,null,null,0.46604148,0.8748265,0.3706222478
253800,2015/07/28 16:39:21,Making Plans For Nigel - 2001 - Remaster,0.784154,0.640561,0.679248,1979,149.719,0.97901446,0.8929038,0.5548063331
86517,2015/07/28 16:40:47,Goody Two Shoes,0.534284,0.631703,0.578041,1982,95.482,0.36134636,0.97587705,0.5593318245
146982,2015/07/28 16:43:14,Pictures Of Matchstick Men,0.367318,0.390393,0.589153,1989,161.593,0.77955574,0.83616674,0.4672830643
100159,2015/07/28 16:44:53,Rest Awhile,0.648097,0.263005,0.703151,1986,158.297,0.4004086,0.8428494,0.2822798319
46080,2015/07/28 16:45:40,Minimum Wage,null,null,null,null,null,0.29710975,0.5173467,0.42333706
153466,2015/07/28 16:48:14,They'll Need a Crane,0.683009,0.656308,0.703151,1988,93.207,0.9666721,0.6559426,0.3872926798
118266,2015/07/28 16:50:13,Nightgown of the Sullen Moon,0.864554,0.78535,0.703151,1991,111.052,0.7514565,0.46325824,0.3261221996
79333,2015/07/28 16:51:33,For Science,0.57675,0.70068,0.703151,1991,136.99,0.665453,0.37737423,0.2910606525
207000,2015/07/28 16:55:00,See The Constellation,0.775706,0.557171,0.703151,1992,156.618,0.82189256,0.7878551,0.3567559066
158773,2015/07/28 16:57:39,Out Of Jail,0.703312,0.508303,0.703151,1994,153.366,0.9125336,0.7815835,0.3205854526
134280,2015/07/28 16:59:54,Bastard Wants to Hit Me,0.534952,0.600595,0.703151,2004,130.027,0.9536745,0.7417259,0.3263452785
104759,2015/07/28 17:01:39,Skullivan,0.736801,0.717144,0.703151,2004,145.036,0.9664059,0.87116116,0.2660559789
213880,2015/07/28 17:05:14,Bee of the Bird of the Moth,0.668652,0.677371,0.703151,2007,93.539,0.7681682,0.5932055,0.3376691157
115373,2015/07/28 17:07:10,2082,0.656254,0.791647,0.703151,2011,148.046,0.67498314,0.36245942,0.3359992667
120401,2015/07/28 17:09:11,Marty Beller Mask,null,null,null,null,null,0.9002976,0.72880894,0.3405751719
201480,2015/07/28 17:12:33,The Darlings of Lumberland,0.484122,0.808117,0.703151,2013,107.922,0.59744495,0.41155007,0.1814381825
112200,2015/07/28 17:32:18,Hate the Villanelle,0.658081,0.574465,0.703151,2015,119.696,0.8848757,0.51699585,0.3878759747
5897,2015/07/28 17:32:23,Jessica,0.887984,0.35617,0.703151,1993,174.115,0.92261916,0.65508485,0.2551443294
70170,2015/07/28 17:33:33,Icky,0.91717,0.677099,0.703151,2013,173.926,0.815888,0.85055596,0.1923073042
8359,2015/07/28 17:33:40,Sometimes a Lonely Way,0.418972,0.465089,0.703151,2013,199.89,0.34446335,0.24781297,0.182588206
10402,2015/07/28 17:33:50,Tesla,0.294346,0.739816,0.703151,2013,108.014,0.9059797,0.57272565,0.1881677785
6293,2015/07/28 17:33:55,Hive Mind,null,null,null,null,null,null,0.5675087,3.73E-04
10913,2015/07/28 17:34:06,Decision Makers,null,null,null,null,null,0.042886134,0.32732788,6.22E-04
5526,2015/07/28 17:34:11,Insect Hospital,0.50106,0.651203,0.703151,2013,94.967,0.80870014,0.6008378,0.1836631299
82152,2015/07/28 17:35:32,Replicant,null,null,null,null,null,0.17519839,0.47361508,0.186330118
152866,2015/07/28 17:38:04,Icky,0.91717,0.677099,0.703151,2013,173.926,0.815888,0.85055596,0.1923073042
144760,2015/07/28 17:40:30,Jessica,0.887984,0.35617,0.703151,1993,174.115,0.92261916,0.65508485,0.2551443294
141466,2015/07/28 17:42:52,Rhythm Section Want Ad,0.882673,0.581579,0.703151,1986,147.759,0.8166726,0.73077357,0.3574050898
9280,2015/07/28 17:43:01,There,null,null,null,null,null,null,0.16412945,5.5E-09
106760,2015/07/28 17:44:49,Women & Men,0.914122,0.704946,0.703151,1990,108.722,0.81129986,0.47408482,0.4253345069
212160,2015/07/28 17:48:21,The Bells Are Ringing,0.78779,0.654749,0.703151,1996,121.014,0.92372763,0.6933895,0.3271611482
159186,2015/07/28 17:51:01,Spoiler Alert,0.838989,0.89027,0.703151,2011,138.002,0.23335972,0.3086737,0.339549882
175546,2015/07/28 17:53:57,Replicant,null,null,null,null,null,0.17519839,0.47361508,0.186330118
159833,2015/07/28 17:56:37,Money for Dope,0.540789,0.709248,0.703151,2011,135.825,0.85724914,0.65158236,0.3094923618
17226,2015/07/28 17:56:55,Nouns,0.977164,0.841666,0.703151,2013,121.764,0.31219968,0.4979551,0.002867997025
1020,2015/07/29 15:20:01,Withered Hope,null,null,null,null,null,0.8871481,0.878781,0.3015511112
49272,2015/07/29 15:20:49,Mykonos (feat. Fleet Foxes),0.542218,0.413359,0.411025,2012,121.976,0.5135867,0.5552596,0.5932226614
266960,2015/07/29 15:25:16,3 Rounds And A Sound,0.211487,0.387758,0.569117,2008,178.364,0.12094609,0.28767076,0.6333006385
132506,2015/07/29 15:27:29,Bugs,0.526303,0.488006,0.486698,2011,163.865,0.67034465,0.5130089,0.4693935435
268280,2015/07/29 15:31:58,Alone,0.302138,0.549833,0.570959,2012,141.082,0.27466238,0.42922118,0.585705406
275628,2015/07/29 15:36:34,Two of Us on the Run,0.235213,0.440992,0.534818,2013,79.664,0.64423275,0.28349397,0.6366318231
274706,2015/07/29 15:41:09,Fool for Love,0.222698,0.618637,0.560433,2015,90.993,0.8336526,0.7577131,0.5725211279
439680,2015/07/29 15:48:29,Circuital,0.488773,0.445332,0.73182,2011,103.331,0.3984627,0.51514065,0.5835341766
26935,2015/07/29 15:48:56,Buffalo,0.398621,0.612528,0.490282,2010,122.488,0.27081814,0.063706495,0.469202861
100159,2015/07/29 15:50:36,Rest Awhile,0.648097,0.263005,0.703151,1986,158.297,0.4004086,0.8428494,0.2822798319
46080,2015/07/29 15:51:23,Minimum Wage,null,null,null,null,null,0.29710975,0.5173467,0.42333706
153466,2015/07/29 15:53:57,They'll Need a Crane,0.683009,0.656308,0.703151,1988,93.207,0.9666721,0.6559426,0.3872926798
118266,2015/07/29 15:55:55,Nightgown of the Sullen Moon,0.864554,0.78535,0.703151,1991,111.052,0.7514565,0.46325824,0.3261221996
79333,2015/07/29 15:57:15,For Science,0.57675,0.70068,0.703151,1991,136.99,0.665453,0.37737423,0.2910606525
207000,2015/07/29 16:00:43,See The Constellation,0.775706,0.557171,0.703151,1992,156.618,0.82189256,0.7878551,0.3567559066
56656,2015/07/29 18:13:41,Out Of Jail,0.703312,0.508303,0.703151,1994,153.366,0.9125336,0.7815835,0.3205854526
1021,2015/07/31 09:20:01,Out Of Jail,0.703312,0.508303,0.703151,1994,153.366,0.9125336,0.7815835,0.3205854526
115746,2015/07/31 09:21:56,Buffalo,0.398621,0.612528,0.490282,2010,122.488,0.27081814,0.063706495,0.469202861
247093,2015/07/31 09:26:04,Ramona,null,null,null,null,null,0.64027256,0.738056,0.6110490832
143499,2015/07/31 09:28:27,"Hold On, Hold On",null,null,null,null,null,0.6622715,0.7869912,0.4545625784
227826,2015/07/31 09:32:15,Night Still Comes,0.364827,0.505843,0.688486,2013,118.527,0.56557417,0.42326453,0.5443692197
181546,2015/07/31 09:35:17,20 Years,null,null,null,null,null,0.4555296,0.29561332,0.5860691348
44442,2015/07/31 09:36:01,Cello Song,null,null,null,null,null,0.22773601,0.393064,0.469269926
242187,2015/07/31 09:40:18,Cello Song,null,null,null,null,null,0.22773601,0.393064,0.469269926
191880,2015/07/31 09:43:31,Q&A,null,null,null,null,null,0.36434564,0.38578498,0.5955929087
251586,2015/07/31 09:47:43,The Temptation of Adam,null,null,null,null,null,0.35676628,0.2928946,0.4897407845
224853,2015/07/31 09:51:28,Windshield,0.339661,0.480094,0.472968,2014,90.109,0.43301496,0.54833305,0.5634621018
204653,2015/07/31 09:54:53,Katie Queen Of Tennessee,null,null,null,null,null,0.7131731,0.9151419,0.6244995375
339493,2015/07/31 10:12:58,A Little Bit Of Everything,0.267573,0.57529,0.590899,2011,73.32,0.43889135,0.3872971,0.589088205
207613,2015/07/31 10:16:26,First Air Of Autumn,0.592062,0.628944,0.662236,2014,106.863,0.9647333,0.6733871,0.5584391675
146480,2015/07/31 10:18:53,Lady On the Water,null,null,null,null,null,0.31123164,0.29556778,0.5660223644
263592,2015/07/31 11:10:21,Beneath the Brine,0.214863,0.411985,0.457041,2014,89.016,0.76675475,0.66200036,0.5316454933
189520,2015/07/31 11:42:36,Got Your Back,0.704796,0.663383,0.4188,2011,147.565,0.3065028,0.4724423,0.4446110774
188186,2015/07/31 11:45:45,Turtles All the Way Down,0.544307,0.58596,0.543691,2014,91.401,0.41435122,0.31449762,0.6127495023
220866,2015/07/31 11:49:26,Digging Shelters,0.269313,0.499749,0.513433,2012,76.462,0.36751744,0.27331346,0.6026581358
179899,2015/07/31 11:52:27,Logic of Color,0.685963,0.58598,0.546676,2014,175.871,0.8760767,0.5513307,0.4718551519
262040,2015/07/31 12:45:57,Movie Music Kills A Kiss,0.210587,0.315723,0.551396,2013,95.192,0.66818166,0.3286949,0.4927307148
187933,2015/07/31 12:49:06,"Hang Me, Oh Hang Me",null,null,null,null,null,0.3090012,0.026268527,0.5208961169
139333,2015/07/31 12:51:25,Between the Bars,0.347115,0.548827,0.416229,2015,134.306,0.48107523,0.30114812,0.5580600336
216453,2015/07/31 12:55:02,Your Rocky Spine,0.539524,0.706992,0.607038,2007,94.331,0.6528547,0.42125896,0.5697388816
201906,2015/07/31 12:58:25,Memorabilia,null,null,null,null,null,0.7078578,0.63925445,0.4830898326
325,2015/07/31 13:09:54,Mykonos (feat. Fleet Foxes),0.542218,0.413359,0.411025,2012,121.976,0.5135867,0.5552596,0.5932226614
103133,2015/07/31 13:11:37,"Also sprach Zarathustra, Op.30: Prelude (Sonnenaufgang)",0.039552,0.264902,0.551799,1993,81.363,0.2401603,0.32165825,0.2921862751
300066,2015/07/31 13:16:38,Gayane: Gayane's Adagio,0.037325,0.205099,0.223955,1994,118.193,0.09005657,0.062048785,0.3826164939
614400,2015/07/31 13:26:52,"An der schönen blauen Donau, Op.314",null,null,null,null,null,0.28722003,0.103685506,0.5163488765
137146,2015/07/31 13:29:09,Purcell : Funeral Sentences for the death of Queen Mary II Z27 : I March,null,null,null,null,null,0.041608382,0.003157173,0.3560583958
66269,2015/07/31 14:48:43,"Symphony No. 9 in D Minor, Op.125 'Choral' (2008 - Remaster): II. Molto vivace - Presto - Molto vivace - Presto - MONO - MONO",null,null,null,null,null,0.43309593,0.28172284,0.3621001239
38228,2015/07/31 14:49:20,Ecce vicit Leo,null,null,null,null,null,0.35527337,0.24035998,0.2893952874
437360,2015/07/31 14:56:37,"Almighty God, the fountain of all wisdom",null,null,null,null,null,0.15442306,0.09894216,0.2360097849
417,2015/07/31 14:58:18,Ecce vicit Leo,null,null,null,null,null,0.35527337,0.24035998,0.2893952874
316026,2015/07/31 15:03:34,"Preludes and Fugues for Piano, Op.87: Prelude & Fugue No.4 in E minor: Fugue",0.134475,0.389469,0.501384,1999,118.954,0.07192092,0.048754085,0.3388388906
335066,2015/07/31 15:09:09,"Symphony No. 2, Op. 132, ""Mysterious Mountain"": II. Double Fugue",0.285105,0.195699,0.407063,1994,142.419,0.24958283,0.18161017,0.3699951924
351720,2015/07/31 15:15:02,Symphony No. 6 III. Adagio,0.036187,0.065758,0.081846,2007,73.248,0.04163341,0.007327459,0.3419694371
346906,2015/07/31 15:20:49,Sonata No. 2: I. Fuga,0.049829,0.241683,0.388135,2000,75.611,0.041665487,0.020901622,0.3388578192
190775,2015/07/31 15:24:00,Under Hamelin Hill Op. 6: Fuga (2-6 hands),null,null,null,null,null,0.083203614,0.018249929,0.3270936151
285040,2015/07/31 15:28:44,"Calabrese, Op. 34, No. 6",null,null,null,null,null,0.22820659,0.25707933,0.2078638314
290333,2015/07/31 15:33:34,"3 Morceaux lyriques, Op. 41: No. 1. Nocturne",0.092245,0.170515,0.281142,2008,82.372,0.0723694,0.038757425,0.1810119551
305253,2015/07/31 15:38:40,"3 Morceaux lyriques, Op. 41: No. 2. Scherzo",0.488504,0.436081,0.281142,2008,105.989,0.37616166,0.12746942,0.1826425414
358333,2015/07/31 15:44:38,"3 Morceaux lyriques, Op. 41: No. 3. Berceuse",0.074485,0.220001,0.281142,2008,94.565,0.07678044,0.019247292,0.1777888236
361613,2015/07/31 15:55:12,"Le Carillon d'Arras, Op. 36",0.678095,0.48412,0.281142,2008,144.28,0.31698832,0.11118702,0.1650369983
287306,2015/07/31 15:59:59,"2 Morceaux de salon, Op. 12: No. 1. Le Depart",0.044076,0.220063,0.281142,2008,137.834,0.14233945,0.086407654,0.1620987436
221506,2015/07/31 16:03:41,"2 Morceaux de salon, Op. 12: No. 2. Le Retour",null,null,null,null,null,0.38572666,0.19242314,0.1633032837
255293,2015/07/31 16:07:56,"2 Grandes Etudes, Op. 49: No. 1. Etude in D Major",0.492068,0.281828,0.281142,2008,166.143,0.2961253,0.12006853,0.1579904583
401479,2015/07/31 16:14:38,"2 Grandes Etudes, Op. 49: No. 2. Etude in G Major",null,null,null,null,null,0.26801208,0.19313502,0.1696190002
426086,2015/07/31 16:30:14,"3 Morceaux en forme de sonate, Op. 44: No. 1. Allegro giusto",0.216847,0.313666,0.281142,2008,133.537,0.25496063,0.07635688,0.1458437271
455262,2015/07/31 16:37:48,Clockworking,0.034386,0.221122,0.044217,2015,100.023,0.15827183,0.16065195,0.4105995244
320369,2015/07/31 16:43:09,2 Circles,0.032643,0.193975,0.377367,2015,67.169,0.041518006,0.0045010294,0.3575212277
201131,2015/07/31 16:46:30,From Beacon to Beacon,0.036994,0.271207,0.240455,2015,139.875,0.39317855,0.33172584,0.3350742071
589600,2015/07/31 16:56:19,"Concerto for Violin and Orchestra No. 3 in G Major, K. 216: Allegro",0.36877,0.450496,0.294152,2014,125.293,0.4646645,0.10084927,0.3068576019
1020,2015/08/02 11:44:00,Jigs: The Monaghan Jig / The Ship In Full Sail / The Blarney Pilgrim,0.971457,0.634378,0.372907,2003,131.151,0.10995306,0.47089002,0.2371131265
285040,2015/08/02 11:48:44,"Calabrese, Op. 34, No. 6",null,null,null,null,null,0.22820659,0.25707933,0.2078638314
290333,2015/08/02 11:53:34,"3 Morceaux lyriques, Op. 41: No. 1. Nocturne",0.092245,0.170515,0.281142,2008,82.372,0.0723694,0.038757425,0.1810119551
40820,2015/08/02 11:54:15,"3 Morceaux lyriques, Op. 41: No. 2. Scherzo",0.488504,0.436081,0.281142,2008,105.989,0.37616166,0.12746942,0.1826425414
589600,2015/08/02 12:04:04,"Concerto for Violin and Orchestra No. 3 in G Major, K. 216: Allegro",0.36877,0.450496,0.294152,2014,125.293,0.4646645,0.10084927,0.3068576019
290295,2015/08/02 18:59:18,"Concerto for Violin and Orchestra No. 3 in G Major, K. 216: Adagio",null,null,null,null,null,0.14289518,0.035297815,0.3111637375
1020,2015/08/02 21:37:53,"Concerto for Violin and Orchestra No. 3 in G Major, K. 216: Adagio",null,null,null,null,null,0.14289518,0.035297815,0.3111637375
140106,2015/08/02 21:40:49,The Parting Glass,null,null,null,null,null,0.041577715,0.009901474,0.4764100002
8730,2015/08/02 21:41:50,The Parting Glass,0.266763,0.214374,0.546808,2014,70.33,0.57874763,0.22708403,0.4696468511
462773,2015/08/03 09:50:13,"Concerto for Violin and Orchestra No. 3 in G Major, K. 216: Adagio",null,null,null,null,null,0.14289518,0.035297815,0.3111637375
123053,2015/08/03 09:52:16,Sonatas for String Quartet: Alpha,null,null,null,null,null,0.04487382,0.00997455,0.1850588798
206093,2015/08/03 09:55:42,Sonatas for String Quartet: Beta,null,null,null,null,null,0.17985758,0.014750924,0.1514951184
166693,2015/08/03 09:58:29,Sonatas for String Quartet: Gamma,null,null,null,null,null,0.07349461,0.0074888687,0.1394380951
91626,2015/08/03 10:00:00,Sonatas for String Quartet: Delta,null,null,null,null,null,0.041391466,0.0011031626,0.1315763108
112760,2015/08/03 10:01:53,Sonatas for String Quartet: Epsilon,0.039634,0.397119,0.308706,2014,84.325,0.27703103,0.06942581,0.1219374676
105920,2015/08/03 10:03:39,Sonatas for String Quartet: Zeta,null,null,null,null,null,0.17713214,0.05159192,0.1165710373
37960,2015/08/03 10:04:17,Sonatas for String Quartet: Eta,0.039092,0.232479,0.308706,2014,85.105,0.051536255,0.0072615007,0.1157509984
138666,2015/08/03 10:06:35,Sonatas for String Quartet: Theta,null,null,null,null,null,0.16633593,0.02041714,0.1121650513
141920,2015/08/03 10:08:57,Sonatas for String Quartet: Iota,null,null,null,null,null,0.14458734,0.0148043465,0.1124151416
691293,2015/08/03 10:20:28,"Violin Concerto No. 1 in A Minor, Op. 21, ""Concerto dramatique"": I. Allegro appassionato",0.100494,0.238943,0.234662,2009,93.282,0.23246124,0.102351815,0.1595583429
652840,2015/08/03 13:07:01,"Violin Concerto No. 1 in A Minor, Op. 21, ""Concerto dramatique"": II. Adagio ma non tanto",0.032443,0.191917,0.234662,2009,113.471,0.10908084,0.07517686,0.1587580643
470973,2015/08/03 13:14:53,"Violin Concerto No. 1 in A Minor, Op. 21, ""Concerto dramatique"": III. Allegro con brio",null,null,null,null,null,0.4519736,0.18534094,0.1447189501
261360,2015/08/03 13:19:15,"Sur les bords du Nil, Op. 125 (arr. for 2 pianos)",0.58995,0.494173,0.602705,2014,123.65,0.15315478,0.27090323,0.2012395207
10448,2015/08/03 13:19:25,"Violin Concerto No. 1 in A Minor, Op. 21, ""Concerto dramatique"": II. Adagio ma non tanto",0.032443,0.191917,0.234662,2009,113.471,0.10908084,0.07517686,0.1587580643
30000,2015/08/03 13:19:54,Haydn : Symphony No.68 in B flat major : I Vivace,0.435444,0.376018,0.45574,1987,136.931,0.46504238,0.22724922,0.07154444739
13142,2015/08/03 13:20:07,Symphony No. 3 *: Vivo - Lento,null,null,null,null,null,0.10591623,0.034292426,0.1693104942
422093,2015/08/03 13:27:08,Haydn : Symphony No.68 in B flat major : I Vivace,0.435444,0.376018,0.45574,1987,136.931,0.46504238,0.22724922,0.07154444739
192960,2015/08/03 16:18:59,Haydn : Symphony No.68 in B flat major : II Menuetto,null,null,null,null,null,0.29915264,0.038238555,0.06962465157
854026,2015/08/03 16:35:55,Haydn : Symphony No.68 in B flat major : III Adagio cantabile,0.16445,0.19818,0.45574,1987,70.196,0.09290304,0.016025575,0.08128002146
280413,2015/08/03 16:40:36,Haydn : Symphony No.68 in B flat major : IV Finale - Presto,null,null,null,null,null,0.25048748,0.27899677,0.06596527478
962066,2015/08/03 16:56:38,"Beethoven: Symphony No. 3 in E-Flat Major, Op. 55, 'Eroica': I. Allegro con brio",0.149815,0.246551,0.45574,1991,82.097,0.2476094,0.06739233,0.3814368177
877973,2015/08/03 17:12:02,"Beethoven: Symphony No. 3 in E-Flat Major Op. 55, 'Eroica': II. Marcia funebre - Adagio assai",null,null,null,null,null,0.04165002,0.022348188,0.3575225902
340933,2015/08/03 17:20:22,"Beethoven: Symphony No. 3 in E-Flat Major, Op. 55, 'Eroica': III. Scherzo - Allegro vivace (Excerpt)",null,null,null,null,null,0.083928905,0.1835759,0.3460345937
100637,2015/08/03 19:39:05,The Parting Glass,0.180184,0.395418,0.423073,2014,97.039,0.114006005,0.14392489,0.5262481586
1020,2015/08/04 08:39:08,The Parting Glass,0.180184,0.395418,0.423073,2014,97.039,0.114006005,0.14392489,0.5262481586
88333,2015/08/04 08:40:36,Symphony No. 3 *: Vivo - Lento,null,null,null,null,null,0.10591623,0.034292426,0.1693104942
160333,2015/08/04 08:43:16,Symphony No. 3 *: Vivo - Stesso movimento,0.037894,0.170507,0.455551,1996,142.738,0.041635513,0.01134481,0.1573500858
169333,2015/08/04 08:46:06,Symphony No. 3 *: Vivo - Stesso movimento,0.03285,0.257913,0.455551,1996,137.397,0.047570854,0.007111395,0.1433478501
148533,2015/08/04 08:48:34,Symphony No. 3 *: Vivio - Stesso movimento,null,null,null,null,null,0.041526135,0.0016195952,0.1425315803
600746,2015/08/04 08:50:30,"Beethoven: Symphony No. 3 in E-Flat Major, Op. 55, 'Eroica' : IV. Finale - Allegro molto",null,null,null,null,null,0.18485804,0.090875134,0.3444016456
175226,2015/08/04 08:51:29,Symphony No. 3 *: Adagio,0.032627,0.105778,0.455551,1996,79.161,0.059833735,0.026188895,0.1412334465
313240,2015/08/04 08:56:43,Symphony No. 3 *: Vivo,null,null,null,null,null,0.39681232,0.11934866,0.1414326016
363000,2015/08/04 09:02:46,Symphony No. 3 *: Tempo I,null,null,null,null,null,0.04164511,0.19984578,0.1360549186
157093,2015/08/04 09:05:23,Symphony No. 3 *: Meno mosso,0.037219,0.155538,0.455551,1996,106.54,0.068715475,0.36161742,0.135754092
322906,2015/08/04 09:10:46,Symphony No. 3 *: Vivo - Poco ritenuto,0.037995,0.161951,0.455551,1996,93.744,0.08889038,0.061857022,0.1248883813
191000,2015/08/04 09:13:57,Symphony No. 3 *: Poco lento,0.038778,0.095491,0.455551,1996,62.724,0.18148409,0.30606136,0.124224102
1021,2015/08/04 14:29:09,Haydn : Symphony No.68 in B flat major : I Vivace,0.435444,0.376018,0.45574,1987,136.931,0.46504238,0.22724922,0.07154444739
295574,2015/08/04 14:34:04,Piano Quartet in E Major: I. Poco andante maestoso - Allegro vivace,null,null,null,null,null,0.1402654,0.03662454,0.2474757377
200760,2015/08/04 14:37:24,"Goldberg Variations, BWV 988: Aria",0.185972,0.368079,0.186295,2007,95.337,0.07581613,0.020403968,0.4852599606
83866,2015/08/04 14:38:48,"Goldberg Variations, BWV 988: Variation 1 a 1 Clavier",0.962768,0.370363,0.186295,2007,107.875,0.12891077,0.26452208,0.2713685666
80773,2015/08/04 14:40:09,"Goldberg Variations, BWV 988: Variation 2 a 1 Clavier",0.572781,0.338445,0.186295,2007,74.383,0.11780639,0.09715777,0.2663602874
82626,2015/08/04 14:41:32,"Goldberg Variations, BWV 988: Variation 3 Canone all'unisono",null,null,null,null,null,0.20569155,0.2226379,0.2629308069
52666,2015/08/04 14:42:24,"Goldberg Variations, BWV 988: Variation 4 a 1 Clavier",0.968448,0.44134,0.186295,2007,175.002,0.15938045,0.18828627,0.2630819839
63373,2015/08/04 14:43:27,"Goldberg Variations, BWV 988: Variation 5 a 1 Ovvero 2 Clavier",0.960911,0.330631,0.186295,2007,146.401,0.16090806,0.17325082,0.2551818883
73066,2015/08/04 14:44:41,"Goldberg Variations, BWV 988: Variation 6 Canone alla seconda",0.489164,0.404035,0.186295,2007,128.818,0.13194749,0.08054029,0.2523466079
98666,2015/08/04 14:46:19,"Goldberg Variations, BWV 988: Variation 7 a 1 Ovvero 2 Clavier",0.642957,0.429303,0.186295,2007,61.31,0.11104443,0.02306232,0.250028324
82133,2015/08/04 14:47:41,"Goldberg Variations, BWV 988: Variation 8 a 2 Clavier",0.966335,0.312878,0.186295,2007,111.927,0.088680305,0.31408146,0.2496355899
84826,2015/08/04 14:49:06,"Goldberg Variations, BWV 988: Variation 9 Canone Alla Terza a 1 Clavier",0.650755,0.409572,0.186295,2007,141.866,0.082209595,0.095282406,0.2485614678
77800,2015/08/04 14:50:24,"Goldberg Variations, BWV 988: Variation 10 Fughetta a 1 Clavier",0.63415,0.381074,0.186295,2007,157.732,0.3247011,0.15874606,0.244317291
91533,2015/08/04 14:51:56,"Goldberg Variations, BWV 988: Variation 11 a 2 Clavier",0.730914,0.223684,0.186295,2007,99.879,0.071697176,0.13587075,0.2429804404
99973,2015/08/04 14:53:35,"Goldberg Variations, BWV 988: Variation 12 Canone alla quarta in moto contrario",0.920042,0.194188,0.186295,2007,88.228,0.13066559,0.2553407,0.2424283401
226226,2015/08/04 14:57:22,"Goldberg Variations, BWV 988: Variation 13 a 2 Clavier",0.322726,0.198073,0.186295,2007,78.237,0.041630205,0.020241058,0.2415800754
97266,2015/08/04 14:58:59,"Goldberg Variations, BWV 988: Variation 14 a 2 Clavier",0.81039,0.352769,0.186295,2007,94.402,0.14253147,0.14245822,0.2380769747
215906,2015/08/04 15:02:35,"Goldberg Variations, BWV 988: Variation 15 Canone a a quinta in moto contrario a 1 Clavier, Andante",0.239551,0.466194,0.186295,2007,113.453,0.041625317,0.018081779,0.2396045046
94693,2015/08/04 15:04:10,"Goldberg Variations, BWV 988: Variation 16 Ouverture a 1 Clavier",0.493915,0.294996,0.186295,2007,64.68,0.26094586,0.1580133,0.2383339868
79040,2015/08/04 15:05:29,"Goldberg Variations, BWV 988: Variation 17 a 2 Clavier",0.931976,0.412896,0.186295,2007,113.991,0.075681835,0.27705917,0.2332587316
78866,2015/08/04 15:06:48,"Goldberg Variations, BWV 988: Variation 18 Canone alla sesta a 1 Clavier",0.746869,0.48905,0.186295,2007,77.285,0.13375154,0.114976354,0.2357729612
73693,2015/08/04 15:08:01,"Goldberg Variations, BWV 988: Variation 19 a 1 Clavier",0.839931,0.533775,0.186295,2007,123.658,0.054410115,0.030764332,0.2333270548
80440,2015/08/04 15:09:22,"Goldberg Variations, BWV 988: Variation 20 a 2 Clavier",0.935758,0.355136,0.186295,2007,109.933,0.1706886,0.1717329,0.2306029367
140360,2015/08/04 15:11:42,"Goldberg Variations, BWV 988: Variation 21 a 2 Clavier",0.350206,0.342005,0.186295,2007,89.817,0.10920777,0.11028507,0.2304052983
